time,mass,termopar1,termopar2,infrared
0.06511627906976744,69.95246834692439,27.086456449208548,23.968939098309228,23.907244954145764
0.06627906976744186,69.80444856291807,25.26097523687118,25.032439852891766,24.817229660153338
0.06744186046511627,69.88620434976707,26.036439185124507,26.127880929202508,23.816760756386923
0.0686046511627907,70.1961828936982,24.800846121940747,25.337937926436524,24.40974741804996
0.06976744186046512,69.93337106006416,27.16340265265618,25.560451216918555,24.315092516013824
0.07093023255813953,69.95853569351006,26.055947070072353,27.830828336024236,24.03247180665853
0.07209302325581396,70.03725812696564,25.07987835756407,28.64028289301452,24.644294360357318
0.07325581395348837,70.09740828915892,26.19850495627761,28.211191718112747,24.871989955703263
0.07441860465116279,70.11068004113254,26.691447373510176,26.433063451987014,24.826724337069145
0.0755813953488372,69.94866122864433,25.906722535679148,27.61577190159219,23.57526238383165
0.07674418604651162,70.14504203392458,24.356972593903635,26.78282495679616,24.368328525168707
0.07790697674418605,70.17499150462861,28.179651651246377,26.347117645056706,24.1621597622099
0.07906976744186046,69.73765619204856,26.28711051328209,26.910237086255375,24.85086355158843
0.08023255813953488,70.12154052569507,26.442726561155236,28.909972885794847,25.33071394942711
0.08139534883720931,69.91381075707216,24.94153182870138,26.76947798455187,24.53140497074198
0.08255813953488372,70.07904881562769,26.876218722174286,28.019664808719433,23.898497249569093
0.08372093023255814,70.01731701907704,25.967129877288723,25.960565564410885,24.90906870365857
0.08488372093023255,70.3029295164513,25.780404344683102,27.452327245575642,24.361048377122962
0.08604651162790697,69.88930293535148,23.69951194467223,27.17978018979246,24.117073057912783
0.0872093023255814,69.95647643945624,26.530100161509353,26.380201044478824,24.053158561649305
0.08837209302325581,70.20963735389148,25.75313295904367,25.304888648632726,24.685590962499553
0.08953488372093023,69.739069692822,25.756474125785125,26.9647767219021,24.930335902164405
0.09069767441860466,70.0915193228837,25.81254281651747,26.879548298509988,25.023772759022894
0.09186046511627907,70.0624553536801,25.945906636076234,27.660083032796987,24.69259724605426
0.09302325581395349,70.109991048639,24.424746874451696,27.24529717915538,24.640610707498297
0.0941860465116279,70.13144039410172,24.334558199049283,27.923583140525544,24.388855952181004
0.09534883720930232,69.94549074937751,28.3348924820912,26.743000744709548,25.202837550013196
0.09651162790697675,69.88278554724016,26.06726446361239,26.692687096523034,24.56163705787267
0.09767441860465116,70.16445153115018,26.71892200220587,28.730801821651347,24.262365287626704
0.09883720930232558,69.79045044102975,26.748610415194747,26.872188081264564,24.470236092516423
0.1,70.08956860222955,27.217026398768777,28.148510046867752,24.827222101665832
0.10116279069767442,70.13557019763296,27.557924151980018,28.5794815100744,24.53880889230572
0.10232558139534884,70.01392592668348,25.81287465195435,26.96503876818928,23.394196396306192
0.10348837209302325,70.14577121035254,24.025826235821107,26.74562368291852,24.169501187381943
0.10465116279069767,69.94229464660243,26.67519369284854,28.246935784639472,24.730468919062748
0.1058139534883721,70.00988933852096,27.031625203622003,28.449575829068053,23.786302642030837
0.10697674418604651,70.0650407428883,25.060753204915432,25.405885894051508,24.31069863820735
0.10813953488372093,70.0841862266614,26.541599634484573,27.07910944218832,24.014413365848622
0.10930232558139535,69.80955901600385,27.125273788049526,29.01140983878908,24.501964280405986
0.11046511627906977,70.25953565767395,27.486870776680217,25.921151440833146,24.013041234326227
0.11162790697674418,69.57355016038635,25.38187343086345,28.185654975218796,24.9734410318503
0.1127906976744186,70.16802134217068,25.840803193698463,26.178811028977968,24.035721304794553
0.11395348837209301,69.88257422381928,27.32301001889087,28.791999604531988,24.084541640838733
0.11511627906976744,70.09613534279688,24.838738944189704,27.137780691175834,24.384756482212907
0.11627906976744186,69.98351705966246,27.924485662962297,26.08684746723554,24.970966378243645
0.11744186046511627,70.03621127481718,25.66387872350103,27.182333897111224,24.311389246047046
0.1186046511627907,70.16606580405049,24.25089524497101,28.709835299614305,24.396967798893915
0.11976744186046512,69.95428099406159,24.927364015669394,28.074043246882667,24.466586002320163
0.12093023255813953,70.03155817152106,27.850242254227485,28.508680692517466,24.197044531906855
0.12209302325581395,70.20488949883365,25.819087500013886,28.059352704149234,25.075282692402386
0.12325581395348836,70.14218160455589,26.206727418403204,27.043142986384748,24.196987444017687
0.12441860465116279,70.08670019529116,27.09474512882133,27.00244032726669,25.18698079715139
0.12558139534883722,69.91678506571941,28.892743812548897,28.65288539127505,24.403568624317888
0.12674418604651164,69.93670360942696,26.10548298819235,29.269741595309732,25.01893612388975
0.12790697674418605,70.21324513844105,26.998244813580556,28.675275902829657,23.883986232864594
0.12906976744186047,70.03332659621184,25.72643130804812,27.680761307500173,24.419157378641025
0.13023255813953488,69.77009627096213,24.823511738015085,26.897240651790824,25.23473931869877
0.1313953488372093,70.11771356141206,27.14732004984473,27.988952743233725,24.56367047621808
0.1325581395348837,69.95085921086434,27.616850321513514,26.451575791004522,23.673103592918075
0.13372093023255813,70.24965085167744,27.684799702572807,29.331358275540243,24.931116450512437
0.13488372093023254,70.30271223580851,26.349918319050396,27.98543997568632,23.71128150729241
0.13604651162790699,70.1224701405522,26.935868916175817,27.301811983287923,24.71177056183747
0.1372093023255814,69.70537723179864,26.33747589759264,27.15904164809556,24.930602455905838
0.13837209302325582,70.16961488980746,26.844935102088677,27.83067537329167,25.150041326386116
0.13953488372093023,69.81645894949231,24.770918351134473,27.154789463995122,23.964289986619832
0.14069767441860465,70.05913859995886,24.66726082659826,28.201125734849093,24.838230077596712
0.14186046511627906,69.98823455283384,26.52364818684909,27.886826737329386,24.577478664834782
0.14302325581395348,70.03159489434053,28.17623698786662,29.249392701236903,25.502173349368395
0.14418604651162792,69.83799665460771,26.546410117160395,27.996327925499084,24.339147148502818
0.14534883720930233,70.01923739559753,27.648239362860977,26.98795876605381,24.09527067215657
0.14651162790697675,70.08874633771333,28.27300775017592,26.883508872698314,24.233992495882383
0.14767441860465116,70.20512528019157,28.46228388601959,27.63950895908796,23.98215346415602
0.14883720930232558,69.81654384998717,26.240915115532555,27.726910200346182,23.950773827289332
0.15,70.06680649989039,26.76892015293687,29.20721580086305,24.570825465955778
0.1511627906976744,69.90579850879341,27.906773188586335,28.747631633029986,25.014575294684153
0.15232558139534882,70.00805027696465,27.06342981478184,30.05585381854954,25.06970567864678
0.15348837209302324,69.9376160541102,26.95958168736129,28.06946879472553,24.348209283969695
0.15465116279069768,69.87154442123632,26.57221420782484,26.66770960225968,24.578704647104907
0.1558139534883721,69.8836774121638,26.624336200783087,27.697727200273214,24.706414105976265
0.1569767441860465,69.90562598494651,25.904554257773064,28.445253884086323,25.444589742888795
0.15813953488372093,69.9245591450422,27.91459180793807,28.461527109671138,24.86722462325282
0.15930232558139534,69.8776293211856,24.819590413299487,28.239804905660367,23.86270660897156
0.16046511627906976,69.92170517051278,26.157271859458852,28.488985491917283,25.020974828068304
0.16162790697674417,70.05836411590518,27.46166444841404,27.90780495935336,24.614317001587278
0.16279069767441862,70.19527350578001,27.23913429228392,30.2092903219284,24.60486586066184
0.16395348837209303,70.09619365567119,26.750694132816292,29.659624944568545,24.432793438399344
0.16511627906976745,70.03750851091527,26.8276192959719,27.98706204693317,24.342456682429116
0.16627906976744186,69.68334202045415,27.122745529639403,29.086052776384538,24.535791589390758
0.16744186046511628,69.9258124674418,27.662554917270768,28.332321836800933,24.74148772791551
0.1686046511627907,69.9410690544144,28.422700423232673,29.28130335239403,25.091033216064464
0.1697674418604651,70.02556202447627,27.454020905702706,29.19340271554528,24.707057972206343
0.17093023255813952,69.85185352601886,27.77275106530815,28.91271846935122,24.81504113682659
0.17209302325581394,70.06039817879906,27.262257265457404,28.366586700051148,24.92928781041984
0.17325581395348838,69.94057372872813,28.171784619604928,28.32784042551247,24.235089863974085
0.1744186046511628,70.18741586221765,28.350277077500337,28.740271829662206,24.242977828238423
0.1755813953488372,70.01435273030846,26.711404483781784,27.135016090431815,24.05965054865874
0.17674418604651163,69.99872256238105,26.30475796021037,28.599258363210815,24.760230615277916
0.17790697674418604,69.80811311234736,26.768901291005914,28.86923096993675,24.613905327199156
0.17906976744186046,70.19640422787876,26.49954932947844,27.522311094120507,24.621204670743914
0.18023255813953487,69.85042848044569,26.61988576686801,27.27503854890099,24.757739204332825
0.1813953488372093,69.99676612614384,26.157863260631796,28.98778807895527,24.228934826918795
0.18255813953488373,70.01795377725357,27.129854042663855,27.864373432823857,25.029393112420586
0.18372093023255814,70.16193758716919,26.943361923555464,29.024137257819607,25.205092567689125
0.18488372093023256,70.10254377023098,26.21243840766105,28.832716411906553,24.368658101687895
0.18604651162790697,69.83070840390798,28.557972447210968,26.003262576344365,24.455455791779123
0.1872093023255814,69.97607694167851,25.74045395038625,28.51955462108304,24.00219637428463
0.1883720930232558,70.08439934681606,28.805282780427554,29.601240652416585,24.16116754459263
0.18953488372093022,70.0266598579936,24.937527160496355,28.23451832468395,24.139732558120844
0.19069767441860463,70.05938201568837,28.2299472799378,29.680496201413334,24.46057641084396
0.19186046511627908,69.90918748911444,27.89571420509789,28.23661232804749,24.13542859286061
0.1930232558139535,70.2190159510012,28.355992817487486,29.445150140057677,24.92552885107624
0.1941860465116279,69.96474831621067,26.373528420172033,27.940385887711987,24.732133274094497
0.19534883720930232,70.02815617931687,26.763327811340563,28.943842198254195,24.898330282368867
0.19651162790697674,70.0131654016064,27.914004618138677,30.24348486183909,24.505322218114213
0.19767441860465115,69.97378726283314,27.79670957983891,28.67674282084885,24.57562619880742
0.19883720930232557,69.87884672739335,27.0127662617438,30.410126309380082,24.685875884742902
0.2,70.14248650912344,27.499669430427954,30.334680685315966,24.199329927596565
0.20116279069767443,70.01782431100625,27.49087639209763,30.771093966156073,24.679386702421045
0.20232558139534884,69.84402449608012,27.69752555122145,28.13028615013904,25.05165360395338
0.20348837209302326,70.19272551902834,27.01529079689496,29.548884517661765,25.072130492800035
0.20465116279069767,69.95945182708509,27.488134872121645,28.77641545804294,24.024813641933623
0.2058139534883721,69.8530497346517,25.71080400226218,30.662191057622508,24.748057428747668
0.2069767441860465,69.7940586560926,25.20276677510075,28.29268078344919,24.98849848972035
0.20813953488372092,70.06005819891395,26.82082950709805,30.54219719443728,24.552314086561434
0.20930232558139533,69.89086882634574,28.297401093481685,30.01899693836994,23.971300577799244
0.21046511627906977,69.9862490977156,28.47496541688251,28.682781956338424,24.399928540237788
0.2116279069767442,70.19655393225356,28.68124547957595,29.03281853609967,24.48416437439559
0.2127906976744186,69.9125934652889,26.222895278631896,30.745800740088185,24.864378464143137
0.21395348837209302,70.05037033153633,27.327969323317408,28.044905707941076,23.650636839560505
0.21511627906976744,70.37483799806836,25.8783150146285,27.866424740536953,24.819011566198512
0.21627906976744185,70.22429441834892,25.9056687283121,30.586998469145403,24.23853158924669
0.21744186046511627,69.88498220399967,26.435070573335256,29.249471778660684,24.368026855156295
0.2186046511627907,70.04388552466388,27.760307066834972,29.25636717308873,24.048227159676305
0.21976744186046512,69.88526659312002,25.744510856392473,31.502277926930503,24.233597599395406
0.22093023255813954,70.02529418702277,28.77578484550473,28.702958657263018,24.35017296518175
0.22209302325581395,69.98498122945442,27.26247653233277,31.160187090545573,24.618673440629394
0.22325581395348837,70.11936232343787,27.993346889661286,28.875814140822925,23.401640591113697
0.22441860465116278,70.15212939243132,28.099229837077893,30.037055750564633,24.423516229241798
0.2255813953488372,69.9444997268854,28.257652654999944,29.415357161254228,24.83441010985578
0.22674418604651161,69.91401627146004,27.055490215008675,30.8298831970434,24.180521325947463
0.22790697674418603,69.97017115254953,29.24194425151982,30.946201537147427,24.329310218282508
0.22906976744186047,70.05145168401987,27.170294004535606,30.551672265966417,24.513058737394804
0.2302325581395349,70.10136135794849,28.409554452854902,30.490271658142518,24.676555071934754
0.2313953488372093,70.0404595680025,28.428180604760204,30.78263384072589,24.841289285936753
0.23255813953488372,69.9714858492066,29.886871494964055,30.96288069224058,24.499171937580968
0.23372093023255813,69.71715682266232,29.080364528693803,32.01504670887759,24.664907725286675
0.23488372093023255,69.7512596563367,28.363745567990556,29.806782903224764,24.231779417799334
0.23604651162790696,70.16441621667015,28.40287841594878,31.207390002394668,24.35110452650946
0.2372093023255814,70.05542580670374,29.19813547910497,31.26837929757141,24.824422704385416
0.23837209302325582,70.087067029635,28.011650135176232,30.764411861142573,24.47540898858844
0.23953488372093024,69.99077996715549,27.543180192567796,31.745396390514298,25.302425444627595
0.24069767441860465,69.76528248598336,27.494419359814554,28.718076761968653,24.26303602960486
0.24186046511627907,69.97513641400187,28.3838030607007,30.694110985611243,24.036310385177394
0.24302325581395348,69.96425727863968,26.68964925108486,30.24171115457837,24.4481010206859
0.2441860465116279,70.33148607231242,27.66263570525479,32.31291138757959,24.299320797899462
0.2453488372093023,69.77139654403979,27.741009812335356,31.715665591998146,24.362567547923252
0.24651162790697673,70.15228734954275,28.210830810744756,29.428405961732324,25.30501199831637
0.24767441860465117,69.81529867818104,28.79240416497321,29.74118817210954,24.510623182639716
0.24883720930232558,70.04991675920695,29.094997470764003,31.24885713988364,24.583955678474155
0.25,69.95840150544623,28.00270940418024,30.54943354112363,24.129037157477335
0.25116279069767444,70.10046591599841,29.016273556909784,29.94563931677561,23.95737710557626
0.25232558139534883,70.09024802860452,27.898675944863005,30.12802257247081,24.053857376573674
0.2534883720930233,69.94200110025919,28.35718779191904,29.67825385336702,24.684038282352034
0.25465116279069766,69.79245030624062,28.071925242866556,31.16528958860015,25.077398154466426
0.2558139534883721,69.74443967558216,28.31525564810161,29.40746635229538,24.781249670968748
0.2569767441860465,69.83680297828533,29.028137733203234,30.97694387522081,24.494131425127357
0.25813953488372093,70.03299994208427,26.46314403917398,29.446288665404712,24.936705683069803
0.2593023255813953,69.88200776483868,28.62210069384057,31.33976500212168,23.422081094648817
0.26046511627906976,70.18512051134142,29.123608310832342,29.89592434250271,24.56037709876869
0.2616279069767442,69.90230176414863,28.77835722532462,30.075850057444892,24.643092223523603
0.2627906976744186,70.05223267541786,28.04101205203425,31.4574697851206,24.513279995958676
0.26395348837209304,70.02438125585533,26.022330902608154,31.2220324411431,25.095317293013494
0.2651162790697674,70.02183102894347,26.47281010667643,30.463901748860007,24.172017953331864
0.26627906976744187,70.02654266982164,27.488664417926774,30.35067355695466,24.0869055744082
0.26744186046511625,69.99872144074818,29.47237731404931,31.163750556542436,24.10664034906022
0.2686046511627907,70.01932718324927,26.462262802145368,32.38736861033289,24.05074860482858
0.2697674418604651,70.01673967454929,28.78766184045105,30.683443429637546,24.70889239962185
0.2709302325581395,69.9208521325749,30.607975756910793,32.07794179647213,24.584617454891614
0.27209302325581397,69.73840995473529,28.179845918573715,31.01364664747,24.802721602459997
0.27325581395348836,70.0977794207629,29.483605604553055,31.971746280615086,23.858702004954544
0.2744186046511628,69.67336393578157,29.227006981207843,30.134731739246845,24.083876219361194
0.2755813953488372,70.02717840442921,27.940233010314525,32.06255181900909,24.51811548720267
0.27674418604651163,70.20078621527831,27.559035245103626,31.514477762337734,24.197035443819722
0.277906976744186,70.20681061661583,28.726516798344807,30.440894858536506,24.46342116669111
0.27906976744186046,69.9596075008444,29.819649914299443,31.26072917550469,24.468406906317796
0.2802325581395349,70.3082665330468,28.615047024515018,30.94653321703954,24.917288566304734
0.2813953488372093,69.81269805784228,28.033746517951844,30.3688192631241,24.258465471801667
0.28255813953488373,70.0363452754042,28.24804562860989,31.322074121179675,24.64001732739671
0.2837209302325581,69.9883660635865,28.475384963801247,32.655220695853146,23.232668437830185
0.28488372093023256,69.70261116716733,27.95676914970057,30.90682876924173,24.82487471407059
0.28604651162790695,69.56116838317705,29.225884044947527,31.243682618354295,24.163799811198142
0.2872093023255814,70.1531368760745,28.06595627768989,32.009759617509545,24.497185403922465
0.28837209302325584,70.23756335469062,27.68322083975269,31.793799978773162,24.298069644811466
0.2895348837209302,70.02753266714684,28.52302537873451,31.094066355293588,24.049993238162067
0.29069767441860467,69.99784602828423,27.481184884861655,32.11950709167824,24.475747320450964
0.29186046511627906,70.0497560701236,27.797570038738144,32.09470302718608,24.5623934114857
0.2930232558139535,70.01676137495198,29.355152347243987,31.873829250645592,24.086164833039085
0.2941860465116279,69.88190503534031,28.44220665480684,32.15067916342552,23.853343238767483
0.29534883720930233,70.1734574549888,28.716759697585392,30.52091603263394,23.95751516557141
0.2965116279069767,69.77622222648255,28.070390048285116,30.89804336270268,24.45130882727174
0.29767441860465116,69.78145324085281,28.730746146584362,31.549681308584056,24.368019378648018
0.2988372093023256,69.89180360145681,27.710115859645057,30.855231170247922,24.513564081836343
0.3,70.04695293240992,29.93958284073548,31.24209735513385,24.368899696235047
0.30116279069767443,69.8411661740343,28.585996500890044,31.5836536977468,24.664113089413597
0.3023255813953488,70.05766684761605,28.923101916328847,31.161749169999542,25.159864137363872
0.30348837209302326,69.82563409325837,27.320260975401958,31.257276832055357,24.46413919748912
0.30465116279069765,70.00815535856073,28.511486225456046,33.54561949447478,24.04443987811116
0.3058139534883721,70.02860033116752,28.4065177449352,30.37932215385594,24.27649659926437
0.3069767441860465,69.76751753964507,28.85747206604312,32.04288161360676,24.451374037839408
0.3081395348837209,70.01298634954705,27.929567020111417,32.19274967295732,23.85083727231549
0.30930232558139537,69.90011526820807,28.4256676138791,31.825412343874735,24.33118834148296
0.31046511627906975,70.05447037920108,28.733560476720506,32.358128049331505,23.403901464926253
0.3116279069767442,69.90596843766825,29.097634144006243,30.720081322436396,24.478316913547964
0.3127906976744186,69.79359351474226,27.592592128731173,31.37640572585251,24.413663709610052
0.313953488372093,70.0325515777838,29.430929512328273,32.01964218096243,24.566608276110173
0.3151162790697674,69.85985451367684,27.7925244326598,32.11641251828297,25.173431849429527
0.31627906976744186,69.96316341307404,29.49770875952583,31.41338868801692,24.374941989446956
0.3174418604651163,69.94818504646281,28.959711198440804,31.545812168601927,24.15445314149855
0.3186046511627907,69.99471632590098,27.915192212619363,31.26416406123795,24.42646172290678
0.31976744186046513,69.82918747940502,28.379955727461994,33.36919968886354,25.08589805655673
0.3209302325581395,70.07202943982543,27.975662969266764,32.867755357569,23.469296352954274
0.32209302325581396,69.94859734510223,31.381747725217433,31.68040918206675,24.263981231429103
0.32325581395348835,70.12137216607067,29.353422557712953,31.281974863021027,24.12545022080732
0.3244186046511628,69.90085391428167,28.838161006474863,32.647250543747816,24.49932939352235
0.32558139534883723,69.95923908966864,27.872980094948538,31.87626212064211,24.346298325600987
0.3267441860465116,69.82554228946312,28.411868477377688,31.989328915479792,25.258476633824852
0.32790697674418606,69.84348303340215,30.2609851755659,32.44999601510703,24.926649602078477
0.32906976744186045,70.10581731403582,29.184338748095954,30.850548080414498,24.387187580025596
0.3302325581395349,70.27923608501357,28.696256496813177,32.62011788401454,24.826337620755197
0.3313953488372093,70.06930482707422,29.068937583987328,32.162673776466825,25.337011219905165
0.3325581395348837,70.04545907071851,29.095687958266062,33.24622513568007,24.34497164651327
0.3337209302325581,70.03206227420084,28.987618295105044,31.319087947767912,25.181816221685175
0.33488372093023255,70.51135018991869,30.447181747073863,33.25123673783598,24.590134297538903
0.336046511627907,69.89220065541443,28.79564711945988,32.1117230172791,24.466291858085338
0.3372093023255814,69.98108750835094,28.432541986465775,32.02807841506579,24.980060593790736
0.3383720930232558,70.02676996321028,29.929454119922163,32.854898529520845,24.41146014383018
0.3395348837209302,69.78253916815575,29.932563420939964,33.46996816623942,24.568721143437
0.34069767441860466,69.99084436693497,27.30437329793292,34.22094120196339,24.76717799245771
0.34186046511627904,70.02445420627606,29.646200626072442,31.039866582086013,24.713544294093765
0.3430232558139535,69.91120652575862,27.286294029865637,33.35587725170116,23.978153727258462
0.3441860465116279,70.17884039081915,29.24094423587859,32.60523895677757,24.91654487419894
0.3453488372093023,69.93535375148309,30.38108067036072,30.75763800300933,24.772160775841854
0.34651162790697676,70.012080658156,29.549520849439382,32.43328184490675,23.977201674563876
0.34767441860465115,70.18109212421433,27.35001112581405,33.10070247182514,24.778273239378745
0.3488372093023256,70.07545970603068,28.127245030926982,32.448091410261995,24.790866468975622
0.35,69.94725257442241,29.859587992477017,32.993215960765276,24.873532998125196
0.3511627906976744,70.23835318566857,28.805979569484762,33.78003031628785,24.50318336776365
0.3523255813953488,69.96709763556684,31.0641603689591,32.49166262883422,24.776243805525382
0.35348837209302325,69.85483907263162,29.403610609635727,33.37127876806253,24.258343075411112
0.3546511627906977,70.0211597856862,29.143529915776845,31.021862098978524,25.35959365948785
0.3558139534883721,69.97534429974418,29.349352251370718,32.57691154380658,24.338246523320365
0.3569767441860465,70.18451251493704,30.312815522166094,32.91737689421814,24.972375578258873
0.3581395348837209,69.95894434764087,28.29268150975324,33.05378913776034,24.250018820652677
0.35930232558139535,70.20853924559596,29.131088448120984,33.90786938497605,24.029632947626467
0.36046511627906974,69.97838988283421,30.06770859841673,31.459540312252003,25.016892754574126
0.3616279069767442,70.19408651364728,29.694116444027465,34.16459873891805,24.71846002190064
0.3627906976744186,70.21185274765097,28.356326952118955,34.47425735456146,24.455125392863053
0.363953488372093,70.08893288662189,28.587276219471583,31.85471255118603,24.68108921541975
0.36511627906976746,70.05998122715857,29.876068673171257,32.98063736171579,24.13755998614628
0.36627906976744184,69.9402782841721,30.22560202052005,34.9368348351907,24.03832444209742
0.3674418604651163,69.82712796926123,27.74053629707005,34.22626936364305,24.699048670937295
0.3686046511627907,70.14981177165265,29.062551981449857,32.95252145332605,24.013642509586013
0.3697674418604651,70.15980814923125,29.666970908141394,32.22587120726406,25.327195420137127
0.3709302325581395,70.00432181360947,30.334952676185043,33.00022144474655,24.16019027656304
0.37209302325581395,70.29735545806297,30.55921938618997,32.23558193289618,24.527934887711012
0.3732558139534884,70.00291083140094,30.99532099504502,32.3701916911851,24.95501638166934
0.3744186046511628,70.22543127363511,29.6049262943502,32.95260332421976,24.554911416403655
0.3755813953488372,69.95976436735708,29.00216199622823,34.295967782452344,23.926542624044323
0.3767441860465116,69.90305623199876,29.066036347407895,33.02439322596711,24.345868927843995
0.37790697674418605,69.97839081869039,29.121726583621967,31.236691757479356,23.99137998014245
0.37906976744186044,70.140350503925,28.982656189564906,31.005505280306853,24.465267154090537
0.3802325581395349,69.96833790378614,28.77927506099446,32.7324285526514,24.23050906580313
0.38139534883720927,69.76667176478693,29.258298078646234,34.17156317748532,24.496265396582245
0.3825581395348837,70.13558214258289,27.959326867029194,33.08017372624966,24.252992817234404
0.38372093023255816,70.30382791600185,28.98328512914137,34.39633736324727,25.28018570999063
0.38488372093023254,70.09874983035512,28.42451180710509,32.871394057819046,24.37002769249739
0.386046511627907,69.91964543799467,29.471191599952782,33.21014600375103,24.146085561133855
0.3872093023255814,70.12337708591525,29.867674311632452,32.73448099941664,24.739356941589875
0.3883720930232558,69.8978694603604,30.922907900834282,32.231461183901324,24.89607703100242
0.3895348837209302,70.0409122525602,29.871903153996872,32.56672804273138,23.866159404011857
0.39069767441860465,69.78032346862585,28.965074249046474,33.56761171153998,24.45240970999501
0.3918604651162791,69.93754020652725,30.96675228604422,34.00947893038161,24.419372156337154
0.3930232558139535,69.78803161750554,27.917202353066095,33.4570115052729,24.233781980702673
0.3941860465116279,70.02544677543736,30.67614644551499,34.12286688709532,24.450208189954097
0.3953488372093023,69.99845105428066,29.909009519955504,34.85013235947615,24.894913502326972
